time,type,price
2024-01-02 07:45:00,BULLISH_CHOCH,1.27334
2024-01-02 11:45:00,BEARISH_CHOCH,1.27268
2024-01-03 10:00:00,BULLISH_CHOCH,1.26448
2024-01-03 12:15:00,BEARISH_CHOCH,1.26242
2024-01-03 18:00:00,BULLISH_CHOCH,1.26432
2024-01-05 13:15:00,BEARISH_CHOCH,1.26543
2024-01-04 01:15:00,BULLISH_CHOCH,1.26678
2024-01-05 12:15:00,BEARISH_CHOCH,1.26567
2024-01-05 17:00:00,BULLISH_CHOCH,1.27107
2024-01-05 08:00:00,BEARISH_CHOCH,1.26724
2024-01-05 02:15:00,BULLISH_CHOCH,1.26858
2024-01-08 00:00:00,BEARISH_CHOCH,1.27102
2024-01-08 17:15:00,BULLISH_CHOCH,1.27395
2024-01-08 05:30:00,BEARISH_CHOCH,1.27083
2024-01-08 16:30:00,BULLISH_CHOCH,1.27201
2024-01-09 18:00:00,BEARISH_CHOCH,1.27018
2024-01-09 04:30:00,BULLISH_CHOCH,1.27606
2024-01-09 01:45:00,BEARISH_CHOCH,1.2746
2024-01-09 03:45:00,BULLISH_CHOCH,1.27592
2024-01-09 17:30:00,BEARISH_CHOCH,1.27158
2024-01-10 15:00:00,BULLISH_CHOCH,1.27318
2024-01-10 08:45:00,BEARISH_CHOCH,1.26918
2024-01-10 01:45:00,BULLISH_CHOCH,1.27104
2024-01-10 08:00:00,BEARISH_CHOCH,1.26956
2024-01-11 01:15:00,BULLISH_CHOCH,1.27421
2024-01-11 11:00:00,BEARISH_CHOCH,1.27592
2024-01-11 21:00:00,BULLISH_CHOCH,1.27538
2024-01-12 13:30:00,BEARISH_CHOCH,1.27415
2024-01-12 17:00:00,BULLISH_CHOCH,1.27786
2024-01-15 11:30:00,BEARISH_CHOCH,1.27322
2024-01-15 04:30:00,BULLISH_CHOCH,1.27564
2024-01-15 00:00:00,BEARISH_CHOCH,1.27426
2024-01-15 04:15:00,BULLISH_CHOCH,1.27536
2024-01-15 11:30:00,BEARISH_CHOCH,1.27283
2024-01-15 18:00:00,BULLISH_CHOCH,1.27314
2024-01-16 00:00:00,BEARISH_CHOCH,1.27262
2024-01-17 12:00:00,BULLISH_CHOCH,1.26867
2024-01-16 19:15:00,BEARISH_CHOCH,1.26372
2024-01-17 09:30:00,BULLISH_CHOCH,1.26403
2024-01-17 05:30:00,BEARISH_CHOCH,1.26214
2024-01-17 09:00:00,BULLISH_CHOCH,1.26262
2024-01-17 16:45:00,BEARISH_CHOCH,1.26436
2024-01-18 08:15:00,BULLISH_CHOCH,1.2694
2024-01-18 15:30:00,BEARISH_CHOCH,1.26623
2024-01-18 02:45:00,BULLISH_CHOCH,1.26792
2024-01-18 06:00:00,BEARISH_CHOCH,1.26812
2024-01-18 23:00:00,BULLISH_CHOCH,1.26985
2024-01-19 16:30:00,BEARISH_CHOCH,1.26659
2024-01-19 13:00:00,BULLISH_CHOCH,1.26884
2024-01-19 16:30:00,BEARISH_CHOCH,1.26699
2024-01-19 19:30:00,BULLISH_CHOCH,1.26823
2024-01-23 17:30:00,BEARISH_CHOCH,1.26654
2024-01-22 13:00:00,BULLISH_CHOCH,1.27115
2024-01-23 16:00:00,BEARISH_CHOCH,1.26981
2024-01-23 07:30:00,BULLISH_CHOCH,1.27319
2024-01-23 12:45:00,BEARISH_CHOCH,1.27151
2024-01-24 11:00:00,BULLISH_CHOCH,1.27184
2024-01-30 17:00:00,BEARISH_CHOCH,1.2663
2024-01-25 09:45:00,BULLISH_CHOCH,1.27312
2024-01-25 02:00:00,BEARISH_CHOCH,1.27136
2024-01-25 09:00:00,BULLISH_CHOCH,1.27252
2024-01-25 16:30:00,BEARISH_CHOCH,1.27211
2024-01-25 23:15:00,BULLISH_CHOCH,1.27067
2024-01-26 09:00:00,BEARISH_CHOCH,1.26938
2024-01-26 04:00:00,BULLISH_CHOCH,1.27101
2024-01-26 17:45:00,BEARISH_CHOCH,1.27237
2024-01-29 09:00:00,BULLISH_CHOCH,1.27099
